sentence,label
might be Swept Under the Rug,2
might,2
be Swept Under the Rug,2
be,2
Swept Under the Rug,1
Swept,2
Under the Rug,2
Under,2
the Rug,2
the,2
Rug,2
.,2
This movie seems to have been written using Mad-libs .,1
This movie,2
This,2
movie,2
seems to have been written using Mad-libs .,1
seems to have been written using Mad-libs,1
seems,2
to have been written using Mad-libs,1
to,2
have been written using Mad-libs,1
have,2
been written using Mad-libs,0
been,2
written using Mad-libs,1
written,3
using Mad-libs,2
using,2
Mad-libs,2
.,2
There can be no other explanation .,2
There,2
can be no other explanation .,2
can be no other explanation,2
can,2
be no other explanation,2
be,2
no other explanation,2
no,1
other explanation,2
other,2
explanation,2
.,2
Hilariously inept and ridiculous .,3
Hilariously inept and ridiculous,0
Hilariously,3
inept and ridiculous,1
inept and,1
inept,1
and,2
ridiculous,1
.,2
Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them .,1
Vera 's technical prowess ends up selling his film short ; he smoothes over hard truths even as he uncovers them,1
Vera 's technical prowess ends up selling his film short ;,1
Vera 's technical prowess ends up selling his film short,2
Vera 's technical prowess,3
Vera 's,2
Vera,2
's,2
technical prowess,3
technical,2
prowess,2
ends up selling his film short,1
ends up,2
ends,2
up,2
selling his film short,1
selling,2
his film short,2
his film,2
his,2
film,2
short,2
;,2
he smoothes over hard truths even as he uncovers them,2
he,2
smoothes over hard truths even as he uncovers them,1
smoothes over hard truths,3
smoothes,3
over hard truths,2
over,2
hard truths,2
hard,2
truths,3
even as he uncovers them,2
even,2
as he uncovers them,2
as,2
he uncovers them,3
he,2
uncovers them,2
uncovers,2
them,2
.,2
( A ) shapeless blob of desperate entertainment .,0
( A ),2
(,1
A ),2
A,2
),3
shapeless blob of desperate entertainment .,0
shapeless blob of desperate entertainment,1
shapeless,1
blob of desperate entertainment,0
blob,2
of desperate entertainment,1
of,2
desperate entertainment,1
desperate,1
entertainment,3
.,2
Feels too formulaic and too familiar to produce the transgressive thrills of early underground work .,1
Feels too formulaic and too familiar to produce the transgressive,1
Feels,2
too formulaic and too familiar to produce the transgressive,0
too formulaic and,1
too formulaic,1
too,2
formulaic,1
and,2
too familiar to produce the transgressive,2
too,2
familiar to produce the transgressive,2
familiar,2
to produce the transgressive,2
to,2
produce the transgressive,2
produce,2
the transgressive,2
the,2
transgressive,2
thrills of early underground work .,3
thrills of early underground work,3
thrills,4
of early underground work,2
of,2
early underground work,2
early,2
underground work,2
underground,2
work,2
.,2
"Given how heavy-handed and portent-heavy it is , this could be the worst thing Soderbergh has ever done .",0
Given how heavy-handed and portent-heavy it is,1
Given,2
how heavy-handed and portent-heavy it is,0
how heavy-handed and portent-heavy,2
how,2
heavy-handed and portent-heavy,1
heavy-handed and,1
heavy-handed,1
and,2
portent-heavy,2
it is,3
it,2
is,2
", this could be the worst thing Soderbergh has ever done .",1
",",2
this could be the worst thing Soderbergh has ever done .,0
this,2
could be the worst thing Soderbergh has ever done .,0
could be the worst thing Soderbergh has ever done,0
could,2
be the worst thing Soderbergh has ever done,2
be,2
the worst thing Soderbergh has ever done,0
the worst thing,0
the,2
worst thing,0
worst,0
thing,2
Soderbergh has ever done,2
Soderbergh,2
has ever done,2
has ever,2
has,2
ever,2
done,2
.,2
a by-the-numbers patient/doctor pic that covers all the usual ground,1
a by-the-numbers patient/doctor pic,1
a,2
by-the-numbers patient/doctor pic,2
by-the-numbers,2
patient/doctor pic,2
patient/doctor,2
pic,2
that covers all the usual ground,2
that,2
covers all the usual ground,2
covers,2
all the usual ground,3
all,2
the usual ground,2
the,2
usual ground,2
usual,2
ground,2
A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going .,1
A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going,0
A dumb movie with dumb characters doing dumb things and,0
A dumb movie with dumb characters doing dumb things,1
A dumb movie with dumb characters,0
A dumb movie,0
A,2
dumb movie,0
dumb,1
movie,2
with dumb characters,1
with,2
dumb characters,0
dumb,1
characters,2
doing dumb things,1
doing,2
dumb things,1
dumb,1
things,2
and,2
you have to be really dumb not to see where this is going,1
you,2
have to be really dumb not to see where this is going,1
have,2
to be really dumb not to see where this is going,1
to,2
be really dumb not to see where this is going,1
be really dumb,1
be,2
really dumb,0
really,2
dumb,1
not to see where this is going,2
not,1
to see where this is going,2
to,2
see where this is going,2
see,2
where this is going,2
where,2
this is going,2
this,2
is going,2
is,2
going,2
.,2
Stealing Harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,1
Stealing Harvard,2
Stealing,2
Harvard,2
aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time .,1
aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time,1
aspires to comedic grand larceny but,1
aspires to comedic grand larceny,2
aspires,3
to comedic grand larceny,1
to,2
comedic grand larceny,1
comedic,3
grand larceny,2
grand,4
larceny,1
but,2
stands convicted of nothing more than petty theft of your time,1
stands,2
convicted of nothing more than petty theft of your time,1
convicted of nothing,3
convicted,2
of nothing,2
of,2
nothing,1
more than petty theft of your time,1
more,2
than petty theft of your time,0
than,2
petty theft of your time,1
petty theft,2
petty,1
theft,1
of your time,2
of,2
your time,2
your,2
time,2
.,2
"Pretension , in its own way , is a form of bravery .",2
"Pretension , in its own way ,",2
"Pretension , in its own way",1
"Pretension ,",2
Pretension,2
",",2
in its own way,3
in,2
its own way,2
its,2
own way,2
own,2
way,2
",",2
is a form of bravery .,2
is a form of bravery,3
is,2
a form of bravery,2
a form,2
a,2
form,2
of bravery,3
of,2
bravery,3
.,2
"For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal .",3
"For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions --",1
For,2
"this reason and this reason only -- the power of its own steadfast , hoity-toity convictions --",1
this reason and,2
this reason,2
this,2
reason,2
and,2
"this reason only -- the power of its own steadfast , hoity-toity convictions --",2
this reason only,3
this,2
reason only,2
reason,2
only,2
"-- the power of its own steadfast , hoity-toity convictions --",2
--,2
"the power of its own steadfast , hoity-toity convictions --",3
"the power of its own steadfast , hoity-toity convictions",2
the power,3
the,2
power,2
"of its own steadfast , hoity-toity convictions",1
of,2
"its own steadfast , hoity-toity convictions",1
its,2
"own steadfast , hoity-toity convictions",2
own,2
"steadfast , hoity-toity convictions",1
steadfast,3
", hoity-toity convictions",2
",",2
hoity-toity convictions,1
hoity-toity,1
convictions,2
--,2
Chelsea Walls deserves a medal .,4
Chelsea Walls,2
Chelsea,2
Walls,2
deserves a medal .,4
deserves a medal,4
deserves,2
a medal,2
a,2
medal,2
.,2
"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .",0
With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss,3
With,2
the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss,3
the exception,2
the,2
exception,2
of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss,3
of,2
some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss,3
some fleetingly amusing improvisations,3
some,2
fleetingly amusing improvisations,2
fleetingly amusing,3
fleetingly,2
amusing,4
improvisations,3
by Cedric the Entertainer as Perry 's boss,2
by,2
Cedric the Entertainer as Perry 's boss,2
Cedric the Entertainer,2
Cedric,2
the Entertainer,2
the,2
Entertainer,2
as Perry 's boss,2
as,2
Perry 's boss,2
Perry 's,2
Perry,2
's,2
boss,2
", there is n't a redeeming moment here .",1
",",2
there is n't a redeeming moment here .,2
there,2
is n't a redeeming moment here .,1
is n't a redeeming moment here,2
is n't a redeeming moment,1
is n't,1
is,2
n't,2
a redeeming moment,3
a,2
redeeming moment,2
redeeming,2
moment,3
here,2
.,2
It 's a grab bag of genres that do n't add up to a whole lot of sense .,1
It,2
's a grab bag of genres that do n't add up to a whole lot of sense .,1
's a grab bag of genres that do n't add up to a whole lot of sense,1
's,2
a grab bag of genres that do n't add up to a whole lot of sense,1
a grab bag,2
a,2
grab bag,2
grab,2
bag,2
of genres that do n't add up to a whole lot of sense,1
of,2
genres that do n't add up to a whole lot of sense,1
genres,2
that do n't add up to a whole lot of sense,1
that,2
do n't add up to a whole lot of sense,1
do n't,2
do,2
n't,2
add up to a whole lot of sense,2
add up,2
add,3
up,2
to a whole lot of sense,2
to,2
a whole lot of sense,2
a whole lot,3
a,2
whole lot,2
whole,2
lot,2
of sense,2
of,2
sense,2
.,2
"Movie fans , get ready to take off ... the other direction .",1
Movie fans,2
Movie,2
fans,3
", get ready to take off ... the other direction .",1
",",2
get ready to take off ... the other direction .,1
get ready to take off ... the other direction,0
get,2
ready to take off ... the other direction,1
ready,2
to take off ... the other direction,2
to,2
take off ... the other direction,2
take off ...,2
take off,2
take,2
off,1
...,2
the other direction,2
the,2
other direction,3
other,2
direction,2
.,2
"( director ) O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short .",0
"( director ) O'Fallon manages to put some lovely pictures up on the big screen , but his skill at telling a story -- he also contributed to the screenplay -- falls short",1
"( director ) O'Fallon manages to put some lovely pictures up on the big screen , but",3
"( director ) O'Fallon manages to put some lovely pictures up on the big screen ,",3
( director ) O'Fallon manages to put some lovely pictures up on the big screen,3
( director ) O'Fallon,2
(,1
director ) O'Fallon,2
director,2
) O'Fallon,2
),3
O'Fallon,2
manages to put some lovely pictures up on the big screen,3
manages,2
to put some lovely pictures up on the big screen,2
to,2
put some lovely pictures up on the big screen,3
put some lovely pictures up,2
put some lovely pictures,2
put,2
some lovely pictures,3
some,2
lovely pictures,3
lovely,3
pictures,2
up,2
on the big screen,2
on,2
the big screen,2
the,2
big screen,2
big,2
screen,2
",",2
but,2
his skill at telling a story -- he also contributed to the screenplay -- falls short,2
his skill at telling a story -- he also contributed to the screenplay --,3
his skill at telling a story,2
his skill,2
his,2
skill,2
at telling a story,2
at,2
telling a story,2
telling,3
a story,2
a,2
story,2
-- he also contributed to the screenplay --,2
--,2
he also contributed to the screenplay --,2
he also contributed to the screenplay,2
he,2
also contributed to the screenplay,2
also,2
contributed to the screenplay,2
contributed,2
to the screenplay,2
to,2
the screenplay,2
the,2
screenplay,2
--,2
falls short,1
falls,1
short,2
.,2
The intent is almost exactly the same ( as The Full Monty ) .,2
The intent,2
The,2
intent,2
is almost exactly the same ( as The Full Monty ) .,1
is almost exactly the same ( as The Full Monty ),2
is almost,1
is,2
almost,2
exactly the same ( as The Full Monty ),1
exactly the same,2
exactly,2
the same,2
the,2
same,2
( as The Full Monty ),2
(,1
as The Full Monty ),2
as The Full Monty,2
as,2
The Full Monty,2
The,2
Full Monty,2
Full,3
Monty,2
),3
.,2
"All that 's missing is the spontaneity , originality and delight .",1
All that 's missing,3
All,2
that 's missing,2
that,2
's missing,2
's,2
missing,2
"is the spontaneity , originality and delight .",4
"is the spontaneity , originality and delight",4
is,2
"the spontaneity , originality and delight",3
the,2
"spontaneity , originality and delight",4
spontaneity,2
", originality and delight",3
",",2
originality and delight,3
originality and,2
originality,3
and,2
delight,4
.,2
No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .,0
No one but a convict guilty of some truly heinous crime,1
No one,2
No,1
one,2
but a convict guilty of some truly heinous crime,2
but,2
a convict guilty of some truly heinous crime,2
a convict guilty,1
a,2
convict guilty,2
convict,2
guilty,1
of some truly heinous crime,1
of,2
some truly heinous crime,2
some,2
truly heinous crime,1
truly,3
heinous crime,1
heinous,0
crime,1
should have to sit through The Master of Disguise .,2
should have to sit through The Master of Disguise,2
should,2
have to sit through The Master of Disguise,2
have,2
to sit through The Master of Disguise,2
to,2
sit through The Master of Disguise,2
sit,2
through The Master of Disguise,2
through,2
The Master of Disguise,2
The Master,2
The,2
Master,2
of Disguise,2
of,2
Disguise,2
.,2
"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy .",1
"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy",1
"Even the finest chef ca n't make a hotdog into anything more than a hotdog , and",1
"Even the finest chef ca n't make a hotdog into anything more than a hotdog ,",1
Even the finest chef ca n't make a hotdog into anything more than a hotdog,0
Even,2
the finest chef ca n't make a hotdog into anything more than a hotdog,1
the finest chef,3
the,2
finest chef,3
finest,3
chef,2
ca n't make a hotdog into anything more than a hotdog,1
ca n't,2
ca,2
n't,2
make a hotdog into anything more than a hotdog,1
make a hotdog into anything,2
make a hotdog,2
make,2
a hotdog,2
a,2
hotdog,2
into anything,2
into,2
anything,2
more than a hotdog,2
more,2
than a hotdog,2
than,2
a hotdog,2
a,2
hotdog,2
",",2
and,2
Robert De Niro ca n't make this movie anything more than a trashy cop buddy comedy,1
Robert De Niro,2
Robert,2
De Niro,2
De,2
Niro,2
ca n't make this movie anything more than a trashy cop buddy comedy,1
ca n't,2
ca,2
n't,2
make this movie anything more than a trashy cop buddy comedy,1
make this movie anything,2
make,2
this movie anything,2
this,2
movie anything,2
movie,2
anything,2
more than a trashy cop buddy comedy,2
more,2
than a trashy cop buddy comedy,1
than,2
a trashy cop buddy comedy,1
a,2
trashy cop buddy comedy,0
trashy,1
cop buddy comedy,2
cop,2
buddy comedy,2
buddy,2
comedy,3
.,2
"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging .",1
"There 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging",1
"There 's too much falseness to the second half , and",2
"There 's too much falseness to the second half ,",1
There 's too much falseness to the second half,1
There,2
's too much falseness to the second half,1
's,2
too much falseness to the second half,1
too much falseness,1
too,2
much falseness,1
much,2
falseness,1
to the second half,2
to,2
the second half,2
the,2
second half,2
second,2
half,2
",",2
and,2
"what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging",1
what,2
"began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging",1
began as an intriguing look at youth fizzles,2
began,2
as an intriguing look at youth fizzles,2
as,2
an intriguing look at youth fizzles,2
an intriguing look,3
an,2
intriguing look,3
intriguing,3
look,2
at youth fizzles,2
at,2
youth fizzles,2
youth,2
fizzles,1
"into a dull , ridiculous attempt at heart-tugging",1
into,2
"a dull , ridiculous attempt at heart-tugging",1
"a dull , ridiculous attempt",1
a,2
"dull , ridiculous attempt",0
"dull , ridiculous",1
dull,0
", ridiculous",1
",",2
ridiculous,1
attempt,2
at heart-tugging,3
at,2
heart-tugging,3
.,2
"It 's not without its pleasures , but I 'll stick with The Tune .",2
"It 's not without its pleasures , but I 'll stick with The Tune",2
"It 's not without its pleasures , but",2
"It 's not without its pleasures ,",2
It 's not without its pleasures,3
It,2
's not without its pleasures,3
's not,2
's,2
not,1
without its pleasures,1
without,2
its pleasures,3
its,2
pleasures,3
",",2
but,2
I 'll stick with The Tune,2
I,2
'll stick with The Tune,2
'll,2
stick with The Tune,2
stick,2
with The Tune,2
with,2
The Tune,2
The,2
Tune,2
.,2
"Miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",3
Miller,2
"is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness .",2
"is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",1
is,2
"playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",2
playing,2
"so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",2
"so free with emotions , and the fact",2
so,2
"free with emotions , and the fact",2
free,3
"with emotions , and the fact",2
with,2
"emotions , and the fact",2
"emotions , and",2
"emotions ,",2
emotions,2
",",2
and,2
the fact,2
the,2
fact,2
"that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",1
that,2
"children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",2
children,3
"are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness",2
"are hostages to fortune ,",2
are hostages to fortune,2
are,2
hostages to fortune,1
hostages,2
to fortune,2
to,2
fortune,2
",",2
that he makes the audience hostage to his swaggering affectation of seriousness,2
that,2
he makes the audience hostage to his swaggering affectation of seriousness,1
he,2
makes the audience hostage to his swaggering affectation of seriousness,2
makes the audience hostage,1
makes,2
the audience hostage,2
the,2
audience hostage,0
audience,2
hostage,2
to his swaggering affectation of seriousness,1
to,2
his swaggering affectation of seriousness,2
his swaggering affectation,2
his,2
swaggering affectation,2
swaggering,3
affectation,3
of seriousness,2
of,2
seriousness,2
.,2
"Despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine .",1
Despite the evocative aesthetics evincing the hollow state of modern love life,2
Despite,2
the evocative aesthetics evincing the hollow state of modern love life,3
the evocative aesthetics,3
the,2
evocative aesthetics,3
evocative,3
aesthetics,2
evincing the hollow state of modern love life,2
evincing,2
the hollow state of modern love life,2
the hollow state,2
the,2
hollow state,1
hollow,1
state,2
of modern love life,3
of,2
modern love life,2
modern,2
love life,2
love,4
life,3
", the film never percolates beyond a monotonous whine .",0
",",2
the film never percolates beyond a monotonous whine .,1
the film,2
the,2
film,2
never percolates beyond a monotonous whine .,0
never,2
percolates beyond a monotonous whine .,2
percolates beyond a monotonous whine,2
percolates,2
beyond a monotonous whine,2
beyond,2
a monotonous whine,1
a,2
monotonous whine,1
monotonous,1
whine,2
.,2
More maudlin than sharp .,2
More maudlin than sharp,2
More maudlin,1
More,2
maudlin,2
than sharp,2
than,2
sharp,3
.,2
"This is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic .",3
"This is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ) , but her raw performance and utter fearlessness make it strangely magnetic",3
"This is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ) , but",2
"This is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ) ,",1
This is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ),1
This,2
is an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ),2
is,2
an egotistical endeavor from the daughter of horror director Dario Argento ( a producer here ),1
an egotistical endeavor,1
an,2
egotistical endeavor,1
egotistical,1
endeavor,2
from the daughter of horror director Dario Argento ( a producer here ),3
from,2
the daughter of horror director Dario Argento ( a producer here ),2
the daughter,2
the,2
daughter,2
of horror director Dario Argento ( a producer here ),2
of,2
horror director Dario Argento ( a producer here ),2
horror director Dario Argento,2
horror,1
director Dario Argento,2
director,2
Dario Argento,2
Dario,2
Argento,3
( a producer here ),2
(,1
a producer here ),2
a producer here,2
a,2
producer here,2
producer,2
here,2
),3
",",2
but,2
her raw performance and utter fearlessness make it strangely magnetic,3
her raw performance and utter fearlessness,3
her raw performance and,3
her raw performance,2
her,2
raw performance,2
raw,2
performance,2
and,2
utter fearlessness,3
utter,2
fearlessness,3
make it strangely magnetic,3
make,2
it strangely magnetic,3
it,2
strangely magnetic,2
strangely,1
magnetic,2
.,2
"It 's slow -- very , very slow .",0
It,2
"'s slow -- very , very slow .",1
"'s slow -- very , very slow",1
's,2
"slow -- very , very slow",0
"slow -- very ,",1
slow -- very,0
slow --,1
slow,1
--,2
very,2
",",2
very slow,1
very,2
slow,1
.,2
It 's not the ultimate Depression-era gangster movie .,1
It,2
's not the ultimate Depression-era gangster movie .,1
's not the ultimate Depression-era gangster movie,1
's not,2
's,2
not,1
the ultimate Depression-era gangster movie,3
the,2
ultimate Depression-era gangster movie,3
ultimate,3
Depression-era gangster movie,2
Depression-era,2
gangster movie,2
gangster,1
movie,2
.,2
That 's pure PR hype .,1
That,2
's pure PR hype .,1
's pure PR hype,2
's,2
pure PR hype,1
pure,4
PR hype,1
PR,2
hype,2
.,2
"Characters still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .",1
Characters,2
"still need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .",1
still,2
"need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs .",1
"need to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",2
need,2
"to function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",1
to,2
"function according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",2
function,2
"according to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",2
according,2
"to some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",2
to,2
"some set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",2
some,2
"set of believable and comprehensible impulses , no matter how many drugs they do or how much artistic license Avary employs",3
"set of believable and comprehensible impulses ,",2
set of believable and comprehensible impulses,2
set,2
of believable and comprehensible impulses,2
of,2
believable and comprehensible impulses,2
believable,3
and comprehensible impulses,2
and,2
comprehensible impulses,2
comprehensible,3
impulses,2
",",2
no matter how many drugs they do or how much artistic license Avary employs,2
no,1
matter how many drugs they do or how much artistic license Avary employs,2
matter,2
how many drugs they do or how much artistic license Avary employs,2
how many drugs they do or,2
how many drugs they do,2
how many drugs,2
how many,2
how,2
many,2
drugs,2
they do,3
they,2
do,2
or,2
how much artistic license Avary employs,2
how much,2
how,2
much,2
artistic license Avary employs,2
artistic license Avary,2
artistic,3
license Avary,2
license,2
Avary,2
employs,2
.,2
Comes ... uncomfortably close to coasting in the treads of The Bicycle Thief .,1
Comes,2
... uncomfortably close to coasting in the treads of The Bicycle Thief .,2
...,2
uncomfortably close to coasting in the treads of The Bicycle Thief .,2
uncomfortably close to coasting in the treads of The Bicycle Thief,2
uncomfortably close,1
uncomfortably,2
close,2
to coasting in the treads of The Bicycle Thief,2
to,2
coasting in the treads of The Bicycle Thief,2
coasting,2
in the treads of The Bicycle Thief,2
in,2
the treads of The Bicycle Thief,2
the treads,2
the,2
treads,2
of The Bicycle Thief,2
of,2
The Bicycle Thief,2
The,2
Bicycle Thief,2
Bicycle,2
Thief,2
.,2
"Visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",1
"Visually rather stunning , but ultimately a handsome-looking bore",2
"Visually rather stunning , but ultimately a handsome-looking",3
"Visually rather stunning , but ultimately",2
Visually rather stunning,4
Visually,3
rather stunning,3
rather,2
stunning,4
", but ultimately",2
", but",2
",",2
but,2
ultimately,2
a handsome-looking,3
a,2
handsome-looking,3
bore,0
", the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .",0
",",2
the true creativity would have been to hide Treasure Planet entirely and completely reimagine it .,1
the true creativity,3
the,2
true creativity,3
true,3
creativity,3
would have been to hide Treasure Planet entirely and completely reimagine it .,1
would have been to hide Treasure Planet entirely and completely reimagine it,2
would,2
have been to hide Treasure Planet entirely and completely reimagine it,2
have,2
been to hide Treasure Planet entirely and completely reimagine it,2
been,2
to hide Treasure Planet entirely and completely reimagine it,2
to,2
hide Treasure Planet entirely and completely reimagine it,2
hide Treasure Planet entirely and,2
hide Treasure Planet entirely,2
hide Treasure Planet,2
hide,2
Treasure Planet,2
Treasure,3
Planet,2
entirely,2
and,2
completely reimagine it,2
completely,2
reimagine it,2
reimagine,2
it,2
.,2
"Stealing Harvard is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .",0
Stealing Harvard,2
Stealing,2
Harvard,2
"is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career .",2
"is evidence that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career",0
is evidence,2
is,2
evidence,2
"that the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career",0
that,2
"the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy are wheezing to an end , along with Green 's half-hearted movie career",1
the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy,2
the Farrelly Bros. -- Peter and Bobby -- and,2
the Farrelly Bros. -- Peter and Bobby --,2
the Farrelly Bros.,2
the,2
Farrelly Bros.,2
Farrelly,2
Bros.,2
-- Peter and Bobby --,2
--,2
Peter and Bobby --,2
Peter and Bobby,2
Peter and,2
Peter,2
and,2
Bobby,2
--,2
and,2
their brand of screen comedy,2
their brand,2
their,2
brand,2
of screen comedy,2
of,2
screen comedy,2
screen,2
comedy,3
"are wheezing to an end , along with Green 's half-hearted movie career",1
are,2
"wheezing to an end , along with Green 's half-hearted movie career",0
wheezing,1
"to an end , along with Green 's half-hearted movie career",1
to,2
"an end , along with Green 's half-hearted movie career",1
"an end ,",2
an end,2
an,2
end,2
",",2
along with Green 's half-hearted movie career,2
along,2
with Green 's half-hearted movie career,1
with,2
Green 's half-hearted movie career,1
Green 's,2
Green,2
's,2
half-hearted movie career,1
half-hearted,1
movie career,2
movie,2
career,3
.,2
"There seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",1
There,2
"seems to be no clear path as to where the story 's going , or how long it 's going to take to get there .",1
"seems to be no clear path as to where the story 's going , or how long it 's going to take to get there",1
seems,2
"to be no clear path as to where the story 's going , or how long it 's going to take to get there",1
to,2
"be no clear path as to where the story 's going , or how long it 's going to take to get there",1
be,2
"no clear path as to where the story 's going , or how long it 's going to take to get there",2
no clear path,2
no,1
clear path,2
clear,2
path,2
"as to where the story 's going , or how long it 's going to take to get there",1
as to,2
as,2
to,2
"where the story 's going , or how long it 's going to take to get there",2
"where the story 's going , or",2
"where the story 's going ,",2
where the story 's going,1
where,2
the story 's going,2
the story,2
the,2
story,2
's going,2
's,2
going,2
",",2
or,2
how long it 's going to take to get there,2
how long,2
how,2
long,2
it 's going to take to get there,2
it,2
's going to take to get there,2
's,2
going to take to get there,2
going,2
to take to get there,2
to,2
take to get there,2
take,2
to get there,2
to,2
get there,2
get,2
there,2
.,2
"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. , you 'll probably like Rollerball .",2
"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I.",2
If,2
"you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I.",2
"you 're a WWF fan , or",2
"you 're a WWF fan ,",2
you 're a WWF fan,2
you,2
're a WWF fan,2
're,2
a WWF fan,2
a,2
WWF fan,3
WWF,2
fan,3
",",2
or,2
you related to the people who watched the robots getting butchered in A.I.,2
you,2
related to the people who watched the robots getting butchered in A.I.,2
related,2
to the people who watched the robots getting butchered in A.I.,2
to,2
the people who watched the robots getting butchered in A.I.,2
the people,2
the,2
people,2
who watched the robots getting butchered in A.I.,1
who,2
watched the robots getting butchered in A.I.,2
watched,2
the robots getting butchered in A.I.,2
the robots,2
the,2
robots,2
getting butchered in A.I.,1
getting,2
butchered in A.I.,1
butchered,1
in A.I.,2
in,2
A.I.,2
", you 'll probably like Rollerball .",2
",",2
you 'll probably like Rollerball .,1
you,2
'll probably like Rollerball .,2
'll probably like Rollerball,2
'll probably,2
'll,2
probably,2
like Rollerball,2
like,2
Rollerball,2
.,2
I do n't think I laughed out loud once .,0
I,2
do n't think I laughed out loud once .,0
do n't think I laughed out loud once,0
do n't,2
do,2
n't,2
think I laughed out loud once,1
think,2
I laughed out loud once,2
I,2
laughed out loud once,3
laughed out,2
laughed,3
out,1
loud once,2
loud,2
once,2
.,2
"And when you 're talking about a slapstick comedy , that 's a pretty big problem .",0
And,2
"when you 're talking about a slapstick comedy , that 's a pretty big problem .",0
when you 're talking about a slapstick comedy,2
when,2
you 're talking about a slapstick comedy,2
you,2
're talking about a slapstick comedy,2
're,2
